"oid","collection_dt","longitude","latitude","time","Diff"
"4610133b","20210123123600",126.460756,33.241491,2021-01-23 12:36:00,1897
"4610133b","20210123131000",126.459708,33.245801,2021-01-23 13:10:00,7910
"4610133b","20210123154700",126.576074,33.257772,2021-01-23 15:47:00,7140
"4610133b","20210123174730",126.576132,33.25629,2021-01-23 17:47:30,8879
"4610133b","20210123201900",126.575927,33.257549,2021-01-23 20:19:00,566581
"4610133b","20210130095830",126.582211,33.260564,2021-01-30 09:58:30,2820
"4610133b","20210130114700",126.936284,33.462916,2021-01-30 11:47:00,1242
"4610133b","20210130122130",126.898869,33.439818,2021-01-30 12:21:30,4410
"4610133b","20210130135000",126.901783,33.481649,2021-01-30 13:50:00,1469
"4610133b","20210130154436",126.418543,33.488833,2021-01-30 15:44:36,2482
"4610133c","20210102120130",126.549252,33.512597,2021-01-02 12:01:30,601732
"46101341","20210130075230",126.911385,33.447238,2021-01-30 07:52:30,40194
"46101341","20210130190400",126.915828,33.447854,2021-01-30 19:04:00,11910
"46101342","20210130091330",126.505762,33.489595,2021-01-30 09:13:30,32112
"46101342","20210130190200",126.442536,33.482784,2021-01-30 19:02:00,2790
"46101346","20210102051230",126.250784,33.218779,2021-01-02 05:12:30,16345
"46101346","20210102100100",126.321924,33.289173,2021-01-02 10:01:00,1320
"46101346","20210102104330",126.168493,33.299193,2021-01-02 10:43:30,1501
"46101346","20210102114330",126.164669,33.308887,2021-01-02 11:43:30,10225
"46101346","20210102152330",126.382867,33.476549,2021-01-02 15:23:30,13590
"46101346","20210102194800",126.368339,33.471891,2021-01-02 19:48:00,4791
"46101348","20210102112700",126.320217,33.304138,2021-01-02 11:27:00,2884
"46101348","20210102125100",126.296763,33.292637,2021-01-02 12:51:00,1190393
"46101348","20210116075530",126.836486,33.325723,2021-01-16 07:55:30,607701
"46101348","20210123085400",126.537836,33.478017,2021-01-23 08:54:00,29283
"4610134a","20210102064300",126.455605,33.492951,2021-01-02 06:43:00,629357
"4610134d","20210102084100",126.368382,33.472129,2021-01-02 08:41:00,2599
"4610134d","20210102093130",126.312211,33.461653,2021-01-02 09:31:30,4417
"4610134d","20210102104600",126.309808,33.462353,2021-01-02 10:46:00,4509
"4610134d","20210102120230",126.312221,33.461908,2021-01-02 12:02:30,6030
"4610134d","20210102135300",126.370119,33.477239,2021-01-02 13:53:00,3608
"4610134d","20210102150630",126.31249,33.462186,2021-01-02 15:06:30,14828
"4610134d","20210102192830",126.408281,33.485254,2021-01-02 19:28:30,2603
"4610134d","20210102202630",126.312104,33.461916,2021-01-02 20:26:30,574520
"4610134d","20210109122430",126.481317,33.483728,2021-01-09 12:24:30,2252
"4610134d","20210109131830",126.505733,33.481483,2021-01-09 13:18:30,1936
"4610134d","20210109160900",126.51128,33.483731,2021-01-09 16:09:00,584321
"4610134d","20210116104930",126.540637,33.508552,2021-01-16 10:49:30,2061
"4610134d","20210116115530",126.63719,33.433738,2021-01-16 11:55:30,1908
"4610134d","20210116124330",126.674981,33.422135,2021-01-16 12:43:30,7838
"4610134d","20210116154030",126.912898,33.503549,2021-01-16 15:40:30,2754
"4610134d","20210116172700",126.548429,33.445579,2021-01-16 17:27:00,8330
"4610134d","20210116195500",126.508065,33.467099,2021-01-16 19:55:00,3962
"4610134d","20210116211330",126.547947,33.445467,2021-01-16 21:13:30,567685
"4610134d","20210123110130",126.41478,33.245356,2021-01-23 11:01:30,1261
"4610134d","20210123115100",126.54776,33.241553,2021-01-23 11:51:00,4958
"4610134d","20210123140830",126.371156,33.474511,2021-01-23 14:08:30,4572
"4610134d","20210123160200",126.485692,33.458221,2021-01-23 16:02:00,5391
"4610134d","20210123183700",126.487072,33.503478,2021-01-23 18:37:00,566442
"4610134d","20210130082130",126.373111,33.236466,2021-01-30 08:21:30,16399
"4610134d","20210130134000",126.479814,33.476983,2021-01-30 13:40:00,8550
"4610134f","20210102115700",126.345222,33.396228,2021-01-02 11:57:00,2818
"4610134f","20210102131100",126.198312,33.365301,2021-01-02 13:11:00,3025
"4610134f","20210102155300",126.476054,33.495194,2021-01-02 15:53:00,1222
"4610134f","20210102164400",126.375951,33.482652,2021-01-02 16:44:00,6710
"4610134f","20210102184030",126.390368,33.487616,2021-01-02 18:40:30,3630
"4610134f","20210102195330",126.348676,33.472877,2021-01-02 19:53:30,3278
"4610134f","20210102205400",126.376773,33.483066,2021-01-02 20:54:00,1166926
"4610134f","20210116100400",126.549049,33.512615,2021-01-16 10:04:00,1682
"4610134f","20210116104700",126.528358,33.516205,2021-01-16 10:47:00,1650
"4610134f","20210116115000",126.685932,33.393171,2021-01-16 11:50:00,1727
"4610134f","20210116123030",126.675489,33.435139,2021-01-16 12:30:30,3135
"4610134f","20210116134800",126.688973,33.43506,2021-01-16 13:48:00,2297
"4610134f","20210116153500",126.932046,33.466296,2021-01-16 15:35:00,5310
"4610134f","20210116172130",126.89979,33.445186,2021-01-16 17:21:30,3300
"4610134f","20210116183430",126.932359,33.465787,2021-01-16 18:34:30,586294
"4610134f","20210123144000",126.481756,33.479063,2021-01-23 14:40:00,3061
"4610134f","20210123164300",126.684631,33.396248,2021-01-23 16:43:00,4450
"4610134f","20210123193330",126.865617,33.51379,2021-01-23 19:33:30,574010
"4610134f","20210130130200",126.487362,33.503304,2021-01-30 13:02:00,6680
"4610134f","20210130145500",126.48721,33.503136,2021-01-30 14:55:00,2485
"4610134f","20210130155330",126.458764,33.489323,2021-01-30 15:53:30,2751
"4610134f","20210130170730",126.310053,33.46599,2021-01-30 17:07:30,3435
"4610134f","20210130185900",126.528202,33.512151,2021-01-30 18:59:00,2550
"46101350","20210102131430",126.326638,33.46536,2021-01-02 13:14:30,3054
"46101350","20210102150800",126.24089,33.394785,2021-01-02 15:08:00,2946
"46101350","20210102161300",126.165918,33.308184,2021-01-02 16:13:00,2578
"46101350","20210102180241",126.166004,33.308189,2021-01-02 18:02:41,590683
"46101350","20210109141500",126.660569,33.295413,2021-01-09 14:15:00,9726
"46101350","20210109171600",126.657934,33.269842,2021-01-09 17:16:00,7844
"46101350","20210109194400",126.65347,33.273274,2021-01-09 19:44:00,1829
"46101350","20210109202800",126.657723,33.269647,2021-01-09 20:28:00,10963
"46101350","20210109233500",126.659311,33.270771,2021-01-09 23:35:00,4449
"46101350","20210110005000",126.65792,33.269834,2021-01-10 00:50:00,553364
"46101350","20210116103244",126.456096,33.492692,2021-01-16 10:32:44,2538
"46101350","20210116111530",126.455675,33.493464,2021-01-16 11:15:30,1913
"46101350","20210116115130",126.455404,33.49321,2021-01-16 11:51:30,6229
"46101350","20210116140930",126.378925,33.434885,2021-01-16 14:09:30,3067
"46101350","20210116150830",126.384725,33.450687,2021-01-16 15:08:30,3008
"46101350","20210116180000",126.317385,33.304599,2021-01-16 18:00:00,585862
"46101350","20210123125100",126.45543,33.493204,2021-01-23 12:51:00,3044
"46101350","20210123135430",126.490849,33.490532,2021-01-23 13:54:30,1733
"46101350","20210123143000",126.486607,33.490131,2021-01-23 14:30:00,8820
"46101350","20210123171300",126.472243,33.508519,2021-01-23 17:13:00,4400
"46101350","20210123184330",126.490162,33.494137,2021-01-23 18:43:30,3127
"46101350","20210123194230",126.486859,33.489955,2021-01-23 19:42:30,575646
"46101350","20210130121700",126.245153,33.230687,2021-01-30 12:17:00,2190
"46101350","20210130130430",126.289752,33.206184,2021-01-30 13:04:30,4434
"46101351","20210102083618",126.479334,33.493633,2021-01-02 08:36:18,2922
"46101351","20210102093400",126.455775,33.493452,2021-01-02 09:34:00,3158
"46101351","20210102105730",126.455606,33.493409,2021-01-02 10:57:30,6106
"46101351","20210102130019",126.524449,33.513146,2021-01-02 13:00:19,3324
"46101351","20210102144730",126.913535,33.447274,2021-01-02 14:47:30,2921
"46101351","20210102154230",126.926687,33.432078,2021-01-02 15:42:30,3966
"46101351","20210102171700",126.793373,33.559464,2021-01-02 17:17:00,2689
"46101351","20210102182600",126.674203,33.538423,2021-01-02 18:26:00,9295
"46101351","20210102212130",126.78883,33.552017,2021-01-02 21:21:30,1777458
"46101351","20210123123500",126.56148,33.247027,2021-01-23 12:35:00,589165
"46101351","20210130091236",126.84172,33.533158,2021-01-30 09:12:36,2890
"46101351","20210130102800",126.84174,33.469892,2021-01-30 10:28:00,3059
"46101351","20210130113200",126.855156,33.518718,2021-01-30 11:32:00,4237
"46101351","20210130134430",126.485497,33.484755,2021-01-30 13:44:30,5870
"46101351","20210130155100",126.36425,33.361912,2021-01-30 15:51:00,1432
"46101351","20210130172700",126.288963,33.305232,2021-01-30 17:27:00,1497
"46101352","20210130092630",126.401699,33.441445,2021-01-30 09:26:30,15750
"46101352","20210130142800",126.168053,33.298789,2021-01-30 14:28:00,5476
"46101352","20210130170000",126.445517,33.242421,2021-01-30 17:00:00,3311
"46101352","20210130182800",126.408536,33.257662,2021-01-30 18:28:00,4023
"46101353","20210102132430",126.571118,33.249696,2021-01-02 13:24:30,4184
"46101353","20210102145330",126.635276,33.300023,2021-01-02 14:53:30,3475
"46101353","20210102163300",126.448389,33.245886,2021-01-02 16:33:00,1855
"46101353","20210102191600",126.83669,33.325924,2021-01-02 19:16:00,5110
"46101353","20210102210000",126.873441,33.376034,2021-01-02 21:00:00,581145
"46101353","20210109143330",126.527708,33.501397,2021-01-09 14:33:30,2430
"46101353","20210109152400",126.528883,33.502374,2021-01-09 15:24:00,1510
"46101353","20210109155630",126.531848,33.501398,2021-01-09 15:56:30,1250
"46101353","20210109184200",126.529605,33.496542,2021-01-09 18:42:00,3646
"46101353","20210109194730",126.52413,33.500092,2021-01-09 19:47:30,562348
"46101353","20210116082100",126.487062,33.50339,2021-01-16 08:21:00,7427
"46101353","20210116103200",126.487216,33.503321,2021-01-16 10:32:00,2375
"46101353","20210116114000",126.542958,33.50545,2021-01-16 11:40:00,2649
"46101353","20210116132430",126.353144,33.475117,2021-01-16 13:24:30,1470
"46101353","20210116135830",126.311158,33.459725,2021-01-16 13:58:30,3753
"46101353","20210116153030",126.485565,33.471557,2021-01-16 15:30:30,7985
"46101353","20210116181030",126.527057,33.510368,2021-01-16 18:10:30,4230
"46101353","20210116203730",126.362905,33.237077,2021-01-16 20:37:30,572010
"46101353","20210123120830",126.491234,33.488222,2021-01-23 12:08:30,5158
"46101353","20210123150530",126.232675,33.389087,2021-01-23 15:05:30,6365
"46101353","20210123180230",126.564079,33.240847,2021-01-23 18:02:30,581610
"46101353","20210130113830",126.668382,33.543801,2021-01-30 11:38:30,4248
"46101353","20210130130600",126.680169,33.493651,2021-01-30 13:06:00,2086
"46101353","20210130141330",126.840021,33.534461,2021-01-30 14:13:30,3798
"46101353","20210130152800",126.878284,33.528687,2021-01-30 15:28:00,1661
"46101356","20210102120200",126.323031,33.251285,2021-01-02 12:02:00,12436
"46101356","20210102153830",126.310981,33.233792,2021-01-02 15:38:30,1859
"46101356","20210102163830",126.253145,33.214416,2021-01-02 16:38:30,2234
"46101356","20210102191330",126.522677,33.518168,2021-01-02 19:13:30,2392830
"46101356","20210130123030",126.490836,33.234686,2021-01-30 12:30:30,4434
"46101356","20210130151200",126.898752,33.44007,2021-01-30 15:12:00,4522
"46101356","20210130175100",126.364185,33.240895,2021-01-30 17:51:00,4663
"46101356","20210130192730",126.423971,33.253485,2021-01-30 19:27:30,4827
"46101357","20210102124600",126.393395,33.264738,2021-01-02 12:46:00,3570
"46101357","20210102135700",126.446693,33.249307,2021-01-02 13:57:00,3826
"46101357","20210102170500",126.476436,33.496389,2021-01-02 17:05:00,1560
"46101357","20210102175530",126.525606,33.517925,2021-01-02 17:55:30,2977
"46101357","20210102192800",126.486633,33.48434,2021-01-02 19:28:00,6328
"46101357","20210102212800",126.533288,33.498725,2021-01-02 21:28:00,5990
"46101357","20210102232730",126.533196,33.498675,2021-01-02 23:27:30,4559
"46101357","20210103010330",126.487057,33.484364,2021-01-03 01:03:30,1157820
"46101357","20210116110430",126.42599,33.23848,2021-01-16 11:04:30,4207
"46101357","20210116123730",126.368058,33.290559,2021-01-16 12:37:30,3875
"46101357","20210116143830",126.573583,33.244411,2021-01-16 14:38:30,1380
"46101357","20210116150700",126.560252,33.244482,2021-01-16 15:07:00,2516
"46101357","20210116172600",126.460031,33.502906,2021-01-16 17:26:00,592669
"46101357","20210123141600",126.408832,33.252307,2021-01-23 14:16:00,3090
"46101357","20210123160030",126.516818,33.247689,2021-01-23 16:00:30,578379
"46101357","20210130092630",126.487327,33.503134,2021-01-30 09:26:30,1910
"46101357","20210130102830",126.502242,33.490045,2021-01-30 10:28:30,2936
"46101357","20210130115230",126.486215,33.473099,2021-01-30 11:52:30,8614
"46101359","20210102093230",126.516934,33.515716,2021-01-02 09:32:30,1609
"46101359","20210102102530",126.50141,33.498127,2021-01-02 10:25:30,2852
"46101359","20210102120700",126.487843,33.485117,2021-01-02 12:07:00,1371
"46101359","20210102150200",126.48283,33.48509,2021-01-02 15:02:00,1207570
"46101359","20210116143300",126.497633,33.517792,2021-01-16 14:33:00,2777
"46101359","20210116162200",126.245592,33.398869,2021-01-16 16:22:00,2003
"46101359","20210116182200",126.567605,33.249519,2021-01-16 18:22:00,584054
"46101359","20210123135530",126.518183,33.508749,2021-01-23 13:55:30,1388
"46101359","20210123160800",126.522321,33.500386,2021-01-23 16:08:00,583665
"46101359","20210130105200",126.368124,33.29079,2021-01-30 10:52:00,2856
"46101359","20210130115300",126.316577,33.304235,2021-01-30 11:53:00,3688
"46101359","20210130125730",126.31658,33.30425,2021-01-30 12:57:30,4721
"46101359","20210130154929",126.935599,33.461795,2021-01-30 15:49:29,1898
"46101359","20210130175030",126.528377,33.511964,2021-01-30 17:50:30,5626
"4610135a","20210123135000",126.502949,33.504138,2021-01-23 13:50:00,18455
"4610135a","20210123185735",126.502984,33.503867,2021-01-23 18:57:35,568637
"4610135a","20210130091300",126.502955,33.503829,2021-01-30 09:13:00,7470
"4610135a","20210130130800",126.393787,33.484719,2021-01-30 13:08:00,2518
"4610135a","20210130141900",126.359134,33.363829,2021-01-30 14:19:00,2040
"4610135a","20210130152100",126.309235,33.463813,2021-01-30 15:21:00,4653
"4610135c","20210102095400",126.502931,33.515569,2021-01-02 09:54:00,1306
"4610135c","20210102110830",126.529401,33.513537,2021-01-02 11:08:30,4641
"4610135c","20210102134300",126.413416,33.250509,2021-01-02 13:43:00,1808
"4610135c","20210102155330",126.566188,33.247724,2021-01-02 15:53:30,2520
"4610135c","20210102202200",126.563398,33.250455,2021-01-02 20:22:00,1920
"4610135c","20210102210230",126.567137,33.247616,2021-01-02 21:02:30,565295
"4610135c","20210109122430",126.478928,33.509437,2021-01-09 12:24:30,2511
"4610135c","20210109143500",126.502975,33.515548,2021-01-09 14:35:00,1788219
"4610135c","20210130073030",126.503396,33.515618,2021-01-30 07:30:30,3043
"4610135d","20210102142030",126.458376,33.466513,2021-01-02 14:20:30,1192875
"4610135d","20210116104000",126.458333,33.466603,2021-01-16 10:40:00,1206549
"4610135d","20210130095330",126.479313,33.498317,2021-01-30 09:53:30,3394
"4610135d","20210130110530",126.479273,33.497996,2021-01-30 11:05:30,3673
"4610135d","20210130134800",126.249117,33.219719,2021-01-30 13:48:00,2878
"4610135d","20210130145400",126.311148,33.233683,2021-01-30 14:54:00,5550
"4610135d","20210130175230",126.735274,33.28187,2021-01-30 17:52:30,3780
"4610135e","20210116075400",126.715137,33.552929,2021-01-16 07:54:00,9771
"4610135e","20210116112000",126.480685,33.466214,2021-01-16 11:20:00,7790
"4610135e","20210116133830",126.4805,33.467254,2021-01-16 13:38:30,9630
"4610135e","20210116162530",126.491501,33.470261,2021-01-16 16:25:30,1409
"4610135e","20210116175500",126.536009,33.488672,2021-01-16 17:55:00,9536
"4610135e","20210116211030",126.480399,33.467551,2021-01-16 21:10:30,565077
"4610135e","20210123110900",126.497726,33.517466,2021-01-23 11:09:00,4020
"4610135e","20210123133800",126.279667,33.34209,2021-01-23 13:38:00,1206
"4610135e","20210123140730",126.278017,33.341825,2021-01-23 14:07:30,581850
"4610135e","20210130080000",126.497522,33.518039,2021-01-30 08:00:00,3890
"4610135e","20210130091730",126.497576,33.517858,2021-01-30 09:17:30,5756
"4610135e","20210130125130",126.413177,33.258643,2021-01-30 12:51:30,4070
"4610135e","20210130142424",126.228992,33.238364,2021-01-30 14:24:24,5586
"4610135e","20210130165030",126.508957,33.248751,2021-01-30 16:50:30,1780
"4610135f","20210102075900",126.332076,33.242869,2021-01-02 07:59:00,1440
"4610135f","20210102092930",126.515567,33.237142,2021-01-02 09:29:30,1476
"4610135f","20210102100800",126.516081,33.23678,2021-01-02 10:08:00,10689
"4610135f","20210102131330",126.524403,33.260887,2021-01-02 13:13:30,1478
"4610135f","20210102134930",126.562261,33.25025,2021-01-02 13:49:30,4530
"4610135f","20210102164600",126.332067,33.242878,2021-01-02 16:46:00,7293
